inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
AYAUOXWJIWVPSO-CQSZACIVSA-N,CC(C)C(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C,5.505,0,O=C1CC(=O)C2=C(C1)Oc1ccccc1C2,natural_product,ChEMBL36,5LOX,1.93,True
BAFQKIMZHWNCRK-UHFFFAOYSA-N,COC1=CC(=O)C=C(Br)C1=O,5.78,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.36,False
BAXWGCKHMROHKQ-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C(C)(C)O)C3)c(O)c1C(C)=O,5.35,0,c1ccc(Cc2ccc3c(c2)CCO3)cc1,natural_product,ChEMBL36,5LOX,1.98,True
BCCIWBSBPMCVDG-CVWBSBFRSA-N,CCCCCCCC/C=C\C/C=C\C=C\SCCCC(=O)OC,5.22,0,,natural_product,ChEMBL36,5LOX,1.21,False
BCGGMCFTASOSOY-UHFFFAOYSA-N,CCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,5.85,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.12,False
BCORXIGZWZRPBY-RPVHZNDHSA-N,Cc1cc(O)cc2c1O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,5.7,0,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.7,False
BDSCXERSFOGCMW-UHFFFAOYSA-N,O=C1OCc2c1cc1ccncc1c2-c1ccccc1,5.42,0,O=C1OCc2c1cc1ccncc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.53,False
BEHGZQJOMRRDHO-UHFFFAOYSA-N,CCCCCc1cc(OC(C)=O)cc(OC)c1OC(C)=O,5.96,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.69,False
BHCDLVJZEUNTHT-FYYLOGMGSA-N,CCCCCC(=O)c1c(O)c([C@@H](CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.535,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.21,True
BIHONVMOJSPPFL-RTBURBONSA-N,CC(C)C(=O)c1c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.5,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.11,True
BLVJLLJNXHHQIN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,6.72,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.27,True
BMCBIFNYGAIKGL-LCEVQCNSSA-N,COc1ccc(C2OCC(=CCC/C(C)=C/CC/C(C)=C/CC[C@]3(C)CCc4c(C)c(O)c(CO)c(C)c4O3)CO2)cc1OC,6.73,1,C(CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)=C1COC(c2ccccc2)OC1,natural_product,ChEMBL36,5LOX,1.62,False
BMIPCEAXHCNRNV-SBZOXHHDSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,5.68,0,O=C1C[C@H]2CC(=O)O[C@H]3[C@@H]4OC(=O)c5ccccc5-c5ccccc5C(=O)OC[C@H]3O[C@@H](OC(=O)c3ccccc3)[C@@H]4OC(=O)c3cccc(c32)O1,natural_product,ChEMBL36,5LOX,1.51,False
BNXNFRANHZTCGC-UHFFFAOYSA-N,NC(=O)N(O)CC1CC1c1ccoc1,6.64,1,c1cc(C2CC2)co1,natural_product,ChEMBL36,5LOX,1.34,False
BTFDYCBECSCZCH-OKNUNLOKSA-N,CCCCC/C=C\C/C=C\[C@H]1CC(C)=C(C)C[C@H]1/C=C\C/C=C\CCCC(=O)O,5.84,0,C1=CCCCC1,natural_product,ChEMBL36,5LOX,1.14,False
BTFDYCBECSCZCH-YLMQUCJGSA-N,CCCCC/C=C\C/C=C\[C@@H]1CC(C)=C(C)C[C@H]1/C=C\C/C=C\CCCC(=O)O,5.9,0,C1=CCCCC1,natural_product,ChEMBL36,5LOX,1.14,False
BTXPWFWKKABTDU-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,5.9,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.01,False
BVSIQUZJRPUQTJ-UHFFFAOYSA-N,CCCCCC1=CC(=O)C=C(OC)C1=N,6.0,1,N=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.69,False
BWVQIBKUGHYXLO-UHFFFAOYSA-N,Cc1cccc(N2CCC(=O)N2)c1,5.89,0,O=C1CCN(c2ccccc2)N1,natural_product,ChEMBL36,5LOX,-0.83,True
BWWMVYKSGSZHEH-UHFFFAOYSA-N,CCCc1cc(Cl)c2oc(Cc3ccc(OC)cc3OC)c(C)c2c1O,7.89,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.5,False
BYLMCVWEUMKMAG-YSNLIDFFSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)NCc1cccnc1,6.465,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1cccnc1,natural_product,ChEMBL36,5LOX,1.05,False
CAYYONYYUDGTAJ-UHFFFAOYSA-N,CC(C1CC1c1ccoc1)N(O)C(N)=O,5.92,0,c1cc(C2CC2)co1,natural_product,ChEMBL36,5LOX,1.39,False
CBEDFJLNGRMUQV-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,5.98,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.44,True
CBJOAYJCGRJZGB-BSJBPABPSA-N,CC(=O)c1cc2c(C)c3c(c(C)c2oc1=O)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)O3,6.050000000000001,1,O=c1ccc2cc3c(cc2o1)CCCO3,natural_product,ChEMBL36,5LOX,1.59,False
CBMCFKYSTHHHCC-MOGUPZAVSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)O,6.25,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.09,False
CCKAXAFFTGLODL-UHFFFAOYSA-N,O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,6.18,1,O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,natural_product,ChEMBL36,5LOX,0.74,False
CDBZHWPYXNRIIV-PKNBQFBNSA-N,COc1cc(/C=C/C(=O)CCc2ccccc2)cc(OC)c1O,6.39,1,O=C(/C=C/c1ccccc1)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.75,False
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,6.41,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,1.03,True
CDUKBWNKUSEEJJ-MDWZMJQESA-N,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc2c1OCC2(C)C,5.4,0,O=C1OCC/C1=C\c1ccc2c(c1)CCO2,natural_product,ChEMBL36,5LOX,0.66,False
CFPJLCFZZXXQLC-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5CCC(C4)O5)c3)ccc1c2-c1ccccc1,6.5,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CC5CCC(C4)O5)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.7,False
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.16,0,O=C(c1ccccc1)n1ccc2ccccc21,natural_product,ChEMBL36,5LOX,-0.72,True
CIOAGECGFRAAQT-UHFFFAOYSA-N,COC1=CC(=O)C(Oc2ccc3ccccc3c2)=CC1=O,5.859999999999999,0,O=C1C=CC(=O)C(Oc2ccc3ccccc3c2)=C1,natural_product,ChEMBL36,5LOX,0.51,False
CIWQMSHQAVWNOO-HBGATTSMSA-N,C=C(C/C=C\C=C/CC/C=C/CN(C)C(=O)/C=C(\C)OC)c1nc(C[C@@H](C)[C@H]2OC(=O)c3c(ccc(C)c3O)[C@@H]2O)co1,5.779999999999999,0,O=C1O[C@H](CCc2cocn2)Cc2ccccc21,natural_product,ChEMBL36,5LOX,1.2,False
CKSKENUHPJQVAW-FOAHVMHGSA-N,COc1ccc(C2OCC(=CCC/C(C)=C/CC/C(C)=C/CC[C@]3(C)CCc4cc(O)cc(C)c4O3)CO2)cc1OC,6.68,1,C(CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)=C1COC(c2ccccc2)OC1,natural_product,ChEMBL36,5LOX,1.63,False
CMRLMMCGTLUUHA-UHFFFAOYSA-N,COc1cc(O)cc(Br)c1O,5.94,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.92,False
CNIACUISPHFTGQ-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)c(O)c2)cc1,6.279999999999999,1,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.71,False
COFCAXIWCHBWJZ-UHFFFAOYSA-N,COc1cc(CCC(=O)CCc2ccccc2)cc(OC)c1O,6.38,1,O=C(CCc1ccccc1)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.53,False
CPFJVTBKWXMGTD-UHFFFAOYSA-N,CCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,7.16,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.33,False
CRJLFVRSAGWMOZ-UHFFFAOYSA-N,CCCCC1=C(OC)C(OC)=CC(=O)C1=O,5.475,0,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.62,False
CRMOEFHNSZHGRL-UHFFFAOYSA-N,CCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.85,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.3,False
CTGUGPJDIVDBMT-RSLCYTJCSA-N,COc1ccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3c(C)c(O)c(C)c(C)c3O2)cc1,6.42,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.17,False
CTTZQAWSNNLMNO-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,6.98,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.06,False
CUFISTOPGNOINI-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.3,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.1,False
CVHVTXBWUBNAHF-FNORWQNLSA-N,CC(=O)Oc1ccc(/C=C/C(=O)CCCN=[N+]=[N-])cc1OC(C)=O,5.89,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.8,False
CVUNZUGAIPMNSI-WTHRLWDASA-N,CC(=O)c1c(O)c(C/C=C(/C)CCC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c(C(C)=O)c2O)c1O,5.44,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,1.16,False
CWMRILMPPGUTTE-XNTDXEJSSA-N,COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,5.96,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,1.03,False
CWVNWFFEGYHQMS-UHFFFAOYSA-N,CCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.6,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.15,False
CZAHCAZTHZRDDI-UHFFFAOYSA-N,Oc1ccc(CCC2CCC(c3ccc(O)cc3)CO2)cc1,5.82,0,c1ccc(CCC2CCC(c3ccccc3)CO2)cc1,natural_product,ChEMBL36,5LOX,0.6,False
CZWZJUIKPPGWRF-LHANBVJKSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)N1CCCCC1,6.0,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)N1CCCCC1,natural_product,ChEMBL36,5LOX,1.3,False
DAXMJFQUZKBFJD-NTUHNPAUSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2occc(=O)c2c1O,5.61,0,O=c1ccoc2ccccc12,natural_product,ChEMBL36,5LOX,2.35,True
DCDUVEGSUDNBOU-UHFFFAOYSA-N,CC(C)=CCC1(O)C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,5.23,0,O=C1C=CCC(=O)C1,natural_product,ChEMBL36,5LOX,1.46,False
DFPYHQJPGCODSB-UKTHLTGXSA-N,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,6.0600000000000005,1,O=C1OCC/C1=C\c1ccccc1,natural_product,ChEMBL36,5LOX,0.52,False
DFZNKMAEHVZMHR-YQMWTZAJSA-N,O=C1O[C@H](c2ccc(O)c(O)c2)[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@@H]12,5.25,0,O=C1O[C@H](c2ccccc2)[C@H]2CO[C@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,5LOX,1.6,True
DGYWHJGJQUGSBA-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cc(O)cc(OC)c1O,5.83,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.91,False
DOBMISAWHXHPKE-UHFFFAOYSA-N,O=c1oc(-c2ccc(O)c(O)c2)cc2ccccc12,5.34,0,O=c1oc(-c2ccccc2)cc2ccccc12,natural_product,ChEMBL36,5LOX,0.76,False
DVNQIXLRPODSKH-FSMDLUNWSA-N,CCN(Cc1ccccc1)C(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,6.21,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.0,False
DVRUOAVGSNCOLY-BZWLWALNSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(OC(=O)CCC(=O)O)cc(C)c2O1)CCC=C(CO)CO,6.699999999999999,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.69,False
DVUDHDNWLWMUAH-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)ccc1c2-c1ccoc1,6.66,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CC5COC(C4)O5)c3)ccc1c2-c1ccoc1,natural_product,ChEMBL36,5LOX,0.97,False
DVVJXNXFFXLFAB-UHFFFAOYSA-N,NC(=O)N(O)Cc1ccoc1,6.13,1,c1ccoc1,natural_product,ChEMBL36,5LOX,0.5,False
DYJZWLPHCDNBGR-UTLPMFLDSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(CCC(C)C)c(O)c(OC)c2)cc(CCC(C)C)c1O,5.55,0,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1,natural_product,ChEMBL36,5LOX,0.68,False
FABHBJUSRZUNRG-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C=C3)c(O)c1C(C)=O,5.22,0,C1=Cc2cc(Cc3ccccc3)ccc2OC1,natural_product,ChEMBL36,5LOX,1.98,True
FAOJHQIMOPCHII-UHFFFAOYSA-N,C=C(C)C1Cc2c(O)c(C(CC(C)C)c3c(O)c4c(c(C(C)=O)c3O)OC(C(=C)C)C4)c(O)c(C(C)=O)c2O1,5.3,0,c1cc2c(cc1Cc1ccc3c(c1)CCO3)CCO2,natural_product,ChEMBL36,5LOX,1.18,False
FBYGOUASLQXVTN-IAAPYCHFSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CCC=C(CO)CO,7.025,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.24,False
FCOJGSRVKDNHCF-OUBUNXTGSA-N,COC1=CC(=O)C(=O)C(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C1OC,6.82,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,2.05,False
FELXYGNIZMNCDY-UHFFFAOYSA-N,CCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,7.07,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.12,False
FINQJSXRBIUNSB-UHFFFAOYSA-N,CC(C)CC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,5.875,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.04,False
FJHITJRPEJQHEC-UHFFFAOYSA-N,COC1=CC(=O)C=C(Br)C1OC(C)=O,6.77,1,O=C1C=CCC=C1,natural_product,ChEMBL36,5LOX,1.59,False
FPSZQGGFAOONEH-UHFFFAOYSA-N,CCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,7.21,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.19,False
FQAUQBOULILEAV-UHFFFAOYSA-N,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,6.42,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.84,False
FRAFMLCDGYVHNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,6.04,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.55,True
FVIZKUBRULQSFX-UHFFFAOYSA-N,CCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.81,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.28,False
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,5.38,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.88,True
FXAQRKUJSMLNJP-RANXBTFVSA-N,COc1cc(C(=O)Nc2nc3c(s2)C[C@]2(C)CC[C@@H]4[C@H](OC(=O)[C@H]4C)[C@H]2[C@@H]3C)cc(OC)c1OC,6.05,1,O=C1C[C@@H]2CCC3Cc4sc(NC(=O)c5ccccc5)nc4C[C@@H]3[C@H]2O1,natural_product,ChEMBL36,5LOX,0.16,True
FYXDJSGCPMQPLO-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c(C)c(-c3ccc(O)c(O)c3)oc2c1OC,6.1,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.2,False
GACVRTSXUTUTCB-UHFFFAOYSA-N,CCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.58,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.34,False
GCWQYQANVYOXCP-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(O)c2c1=O,6.06,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.07,False
GDHNBPHYVRHYCC-SNAWJCMRSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,5.78,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.05,True
GGIAVZYLLLFAIH-VDUKLLEGSA-N,CCOC(=O)c1cc2c3c(c(C)cc2oc1=O)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CC3,6.0649999999999995,1,O=c1ccc2c3c(ccc2o1)OCCC3,natural_product,ChEMBL36,5LOX,1.44,False
GIHAUQIYRANKBK-HNSKJODESA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C=O)c(C)c2O1)CCC=C(CO)CO,6.3149999999999995,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.17,False
