inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
ACXKDXTUVJOMKX-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,5.86,0,c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,synthetic,ChEMBL36,COX2,-2.1,False
ADAAPCVTXUOYLW-UHFFFAOYSA-N,CC(C)(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,7.51,1,c1ccc(-c2nccc(NCc3cccs3)n2)cc1,synthetic,ChEMBL36,COX2,-2.18,False
ADBHJTCBNSFXQH-UHFFFAOYSA-N,COc1cc(-c2nc(Nc3ccc(F)cc3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,7.17,1,c1ccc(Nc2nc(-c3ccccc3)nc3sc4c(c23)CCCC4)cc1,synthetic,ChEMBL36,COX2,-1.56,False
ADBXMSUPMFCBGS-UHFFFAOYSA-N,CCc1cncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCCC3)cc2)c1,7.11,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.63,False
ADKQVMYWICSUOZ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)c(Cl)c2)cc1,6.4,1,O=c1occ(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.37,False
ADORMHQFWRYXJP-UHFFFAOYSA-N,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,5.34,0,c1ccc2c(c1)ccn2Cc1ccc(-c2c[nH]nn2)cc1,synthetic,ChEMBL36,COX2,-1.01,False
ADPQNYHDJRDCEF-UHFFFAOYSA-N,COC(=O)CNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,5.4,0,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-1.05,False
ADQQXCWNRYINLO-UHFFFAOYSA-N,Cc1c(C2=C(N=O)Nc3ccccc3N2)cnn1-c1ccccc1,5.79,0,C1=C(c2cnn(-c3ccccc3)c2)Nc2ccccc2N1,synthetic,ChEMBL36,COX2,-1.07,False
ADUCABZHOQVMAT-IFMALSPDSA-N,O=C(N[C@@H]1CCC[C@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,6.53,1,O=C(N[C@@H]1CCC[C@H]1OCc1ccccc1)C1CCN(c2nc3ccccc3o2)CC1,synthetic,ChEMBL36,COX2,-1.09,False
ADUCABZHOQVMAT-RBBKRZOGSA-N,O=C(N[C@H]1CCC[C@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,6.21,1,O=C(N[C@H]1CCC[C@H]1OCc1ccccc1)C1CCN(c2nc3ccccc3o2)CC1,synthetic,ChEMBL36,COX2,-1.09,False
ADUCABZHOQVMAT-UNMCSNQZSA-N,O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,6.03,1,O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3ccccc3o2)CC1,synthetic,ChEMBL36,COX2,-1.09,False
ADUDQKMQQHYYGO-GFCCVEGCSA-N,CCCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,8.3,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.28,False
ADUDQKMQQHYYGO-LBPRGKRZSA-N,CCCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,6.85,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.28,False
ADUDQKMQQHYYGO-UHFFFAOYSA-N,CCCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,6.82,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.28,False
ADWAQIXMPIOWJO-MFOYZWKCSA-N,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,6.44,1,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-1.82,False
ADYCDQRKYSUEAJ-UHFFFAOYSA-N,COc1c(C(C)(C)C)cc(-c2cc(=S)ss2)cc1C(C)(C)C,7.33,1,S=c1cc(-c2ccccc2)ss1,synthetic,ChEMBL36,COX2,-0.04,False
AECYABHQXVFAKO-UHFFFAOYSA-N,Cc1ncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)s1,6.37,1,c1ccc(-n2ccnc2-c2cncs2)cc1,synthetic,ChEMBL36,COX2,-1.62,False
AEHFELLNMGPWMT-QPABKMLOSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCOCC2)cc1,5.73,0,O=C(/C=C/c1ccccc1/C=C/c1ccccc1)N1CCOCC1,synthetic,ChEMBL36,COX2,-0.26,False
AEIGTKUKBWYPFQ-GFCCVEGCSA-N,CCCc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,5.77,0,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.25,False
AEIGTKUKBWYPFQ-LBPRGKRZSA-N,CCCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,7.38,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.25,False
AEIGTKUKBWYPFQ-UHFFFAOYSA-N,CCCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,7.37,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.25,False
AEOWNQLDGCXORX-VMPITWQZSA-N,Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,7.28,1,O=C1CCC(/C=C/c2ccccc2)=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-1.23,False
AEYMEGDJFOGQLY-UHFFFAOYSA-N,CC(S)CN1c2ccccc2Sc2ccccc21,5.4,0,c1ccc2c(c1)Nc1ccccc1S2,synthetic,ChEMBL36,COX2,-0.78,False
AFDMQCLJMGTNLE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2sccc2-c2ccc(F)cc2)cc1,5.37,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.42,False
AFLRFJGTNJILSU-GOGZTAQTSA-N,CCOC(=O)[C@H](OCc1cnnn1[C@H](Cc1ccc(O)cc1)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,6.16,1,c1ccc(CCn2nncc2COCCOCc2cnnn2CCc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.12,False
AFLRFJGTNJILSU-VZNYXHRGSA-N,CCOC(=O)[C@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](Cc1ccc(O)cc1)C(=O)OC)C(=O)OCC,6.16,1,c1ccc(CCn2nncc2COCCOCc2cnnn2CCc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.12,False
AFLUUMVQPAIWBM-UHFFFAOYSA-N,COc1ccccc1-n1cc(COC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)nn1,8.22,1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)OCc1cn(-c2ccccc2)nn1,synthetic,ChEMBL36,COX2,-1.21,False
AFONTALJVCJYHK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3)c(CO)[nH]c2c1,5.805,0,c1ccc(Sc2c[nH]c3ccccc23)cc1,synthetic,ChEMBL36,COX2,-1.28,False
AGFFZHDTNWRYIP-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,5.54,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.57,False
AGIBPZYIAPZKDH-UHFFFAOYSA-N,O=C1CS/C(=N/c2nnc(-c3ccccc3O)s2)N1,6.72,1,O=C1CS/C(=N/c2nnc(-c3ccccc3)s2)N1,synthetic,ChEMBL36,COX2,-0.96,False
AGMWTTAFEAXDFC-UHFFFAOYSA-N,CCCCC#CC(C)Sc1ccccc1OC(C)=O,5.16,0,c1ccccc1,synthetic,ChEMBL36,COX2,0.11,False
AGPADCZTLLHBPM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccccc2)cc1,5.08,0,c1ccc(C2C3CCc4ccccc4C3=NN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.92,False
AGRQYEVBCNOVSV-UHFFFAOYSA-N,c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,5.82,0,c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,synthetic,ChEMBL36,COX2,-1.38,False
AGSRHQZFLRAERS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nc(NCc3ccccn3)cc(C(F)(F)F)n2)cc1,5.52,0,c1ccc(-c2nccc(NCc3ccccn3)n2)cc1,synthetic,ChEMBL36,COX2,-2.1,False
AHEZYKGGUDUOBF-UHIRCJBMSA-N,CC1=CC/C(=N/N=C(\C)c2cc3ccccc3oc2=O)N1C,6.51,1,O=c1oc2ccccc2cc1C=N/N=C1/CC=CN1,synthetic,ChEMBL36,COX2,-0.44,False
AHGWAVMHPJUVTK-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3nc2N=O)cnn1-c1ccccc1,5.18,0,c1ccc(-n2cc(-c3cnc4ccccc4n3)cn2)cc1,synthetic,ChEMBL36,COX2,-1.21,False
AHIOUXABOCYPEI-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc(NN)s2)cc(C(C)(C)C)c1O,5.89,0,c1ccc(-c2nncs2)cc1,synthetic,ChEMBL36,COX2,-0.95,False
AHMLLEUEIJSJSU-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(C(C)(C)C)cc1,6.52,1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.69,False
AHPNGADRGHAWED-UHFFFAOYSA-N,COc1cc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc(OC)c1OC,5.88,0,O=C(Nc1ccccc1)c1conc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.26,False
AHRMEDCMOGKIPB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)Cc3ccccc32)cc1,7.96,1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,synthetic,ChEMBL36,COX2,-0.61,False
AIIQQIKNQVCJIA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)COC3)cc1,7.08,1,c1ccc(-c2cc3c(cc2-c2ccccc2)COC3)cc1,synthetic,ChEMBL36,COX2,-0.83,False
AIONSZQQDUCQHN-UHFFFAOYSA-N,COc1ccc(-c2nc(NNc3ncnc4sc5c(c34)CCCC5)c3c4c(sc3n2)CCCC4)cc1,7.19,1,c1ccc(-c2nc(NNc3ncnc4sc5c(c34)CCCC5)c3c4c(sc3n2)CCCC4)cc1,synthetic,ChEMBL36,COX2,-1.44,False
AIORHDXVRJHMHR-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1ccc2c(c1)OCCO2,5.71,0,O=S(=O)(c1ccccc1)N1N=CCC1c1ccc2c(c1)OCCO2,synthetic,ChEMBL36,COX2,-1.05,False
AIRAUYDAHZSVQQ-FJEPWZHXSA-N,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.16,0,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.52,False
AIRFAHHXKVXYBE-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Oc1cccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.3,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Oc1cccnc1,synthetic,ChEMBL36,COX2,-1.08,False
AIVQANJIFCWFLZ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,7.0,1,C1=NN(c2ccccc2)C(c2cccc3ccccc23)C1,synthetic,ChEMBL36,COX2,-1.27,False
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,7.609999999999999,1,c1ccc(-c2ccsc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.28,False
AJOWCZNUUCEEMV-UHFFFAOYSA-N,CCCN(C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)C1CC1,5.4,0,O=C(NC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,-0.76,False
AJUWJSDGDGYFBT-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,6.04,1,O=C1CCCc2c1c1ccccc1n2Cc1ccccc1,synthetic,ChEMBL36,COX2,-0.68,False
AJWUYNHPDSBHFO-XHPQRKPJSA-N,NS(=O)(=O)c1ccc(N2C(=O)/C(=C/c3ccc(OC(=O)c4ccccc4)cc3)N=C2c2ccccc2)cc1,7.05,1,O=C(Oc1ccc(/C=C2\N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1)c1ccccc1,synthetic,ChEMBL36,COX2,-1.04,False
AJXDBFONDYHZFC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(N)c2)cc1,5.23,0,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.42,False
AJYWXMJXJSEWLW-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2ncc(Cl)c2-c2ccccc2)cc1,7.31,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.76,False
AKHNCEKZUJRZFU-DJKKODMXSA-N,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccc(Cl)cc1,7.16,1,O=C(CSc1nnc(-c2ccncc2)o1)N/N=C/c1ccccc1,synthetic,ChEMBL36,COX2,-2.6,False
AKJVOVLHKQMZDX-UHFFFAOYSA-N,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccccc2)=N1,5.57,0,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.48,False
AKYAXJLSWCRMRL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccccc2)cc1,5.0,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.22,False
ALFJCBCLDRTOBE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,6.51,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.63,False
ALIOCVRMGLGYPS-UHFFFAOYSA-N,Clc1ccc(COc2nc3ccccc3s2)cc1,6.11,1,c1ccc(COc2nc3ccccc3s2)cc1,synthetic,ChEMBL36,COX2,-1.74,False
ALJBUXHFWBNFHS-UHFFFAOYSA-N,COc1ccc(-n2c(SCc3cn(-c4ccccc4)nn3)nc3ccccc3c2=O)cc1,5.98,0,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.9,False
ALKQFZOTKQRARU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.31,1,O=C(OCCOc1cc(=O)oc2ccccc12)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.08,False
ALOKHRRVYXMQQV-UHFFFAOYSA-N,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,6.28,1,c1ccc(Sc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.34,False
ALPCDVIZEZUXNV-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)nc1,5.89,0,c1ccc(-n2ccnc2-c2ccccn2)cc1,synthetic,ChEMBL36,COX2,-1.63,False
ALTIXRRWNZGIQY-UHFFFAOYSA-N,CN(CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2)CC1CC1,5.6,0,O=C(CNCC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,-0.37,False
ALTRDEMZLHEPJN-UHFFFAOYSA-N,CCOc1ccc(-c2nn3nc(S(C)(=O)=O)ccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1,6.58,1,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.19,False
ALZXNELXAYKYOC-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CNC(C)=O)c2)cc1,5.55,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.42,False
AMBVARULQNIIGY-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Oc1cccc3ccccc13)c(C)n2C(=O)c1ccc(Cl)cc1,5.3,0,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Oc1cccc2ccccc12,synthetic,ChEMBL36,COX2,-0.78,False
AMLQEFFQZFXSJL-UHFFFAOYSA-N,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,5.84,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.45,False
AMPDYFMIFKVPDX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccccc2)cc1,6.55,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.92,False
AMUFWNATMQNLFU-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)cc1)C1CCCCC1,6.71,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCCC1,synthetic,ChEMBL36,COX2,-0.79,False
AMUHOYIQEKDLJN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)CCC2)cc1,5.65,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.54,False
AMYCZNNJYIUQDT-UHFFFAOYSA-N,Cc1ccccc1Oc1ccc(=O)n(CN2C(=O)c3ccccc3C2=O)n1,6.72,1,O=C1c2ccccc2C(=O)N1Cn1nc(Oc2ccccc2)ccc1=O,synthetic,ChEMBL36,COX2,-1.33,False
ANDOOPVMUPEKIY-UHFFFAOYSA-N,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,6.06,1,c1ccc(OCc2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.11,False
ANHSTOBLNKFYKO-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,6.54,1,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,synthetic,ChEMBL36,COX2,-2.06,False
ANLQSLCMDUDROE-UHFFFAOYSA-N,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,6.28,1,c1ccc(C2=C(c3ccccc3)CC2)cc1,synthetic,ChEMBL36,COX2,-0.02,False
ANMVAMOFGILDKL-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCCCc3ccccc3)c2)c(F)c1,5.21,0,O=C(NCCCc1ccccc1)Oc1cccc(-c2ccccc2)c1,synthetic,ChEMBL36,COX2,-0.58,False
ANPZZVXVQQYMAD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,6.62,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.02,False
ANRBLZZRYMCUQR-UHFFFAOYSA-N,CCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.3,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.76,False
ANRYKVMKXLTRQF-UHFFFAOYSA-N,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,7.89,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.21,False
ANVXVUURHCLAID-DPHDRGAJSA-N,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)c1ccccc1OC(C)=O,5.66,0,O=C(OC[C@@H]1CCCN1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.08,False
ANZQYOMGKNBZOS-KQWNVCNZSA-N,CS(=O)(=O)c1ccc(-n2cc(/C=C3\NC(=S)N(c4ccccc4)C3=O)c(-c3ccccc3)n2)cc1,6.22,1,O=C1/C(=C/c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1c1ccccc1,synthetic,ChEMBL36,COX2,-1.77,False
AOAMFXGEGMMVGV-IBGZPJMESA-N,COC(=O)[C@@H](N)Cc1cn(-c2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)c2ccccc12,7.52,1,O=C1COCCN1c1ccc(Nc2ncnc(-n3ccc4ccccc43)n2)cc1,synthetic,ChEMBL36,COX2,-1.13,False
AODKDQVAHNORKL-VIZOYTHASA-N,C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,6.38,1,c1ccc(-n2ccnn2)cc1,synthetic,ChEMBL36,COX2,-2.42,False
AODWJSQKMSAPAO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,6.12,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.78,False
AOEPIGCBPLBJNO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,8.7,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.19,False
