inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
ANPNJITWNOVMBT-XTGWXULMSA-N,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)[C@H]3O)[C@@]1(C(=O)C(C)C)C2=O,5.05,0,O=C1C2=C(OCC2)C2CCCC1C2=O,natural_product,ChEMBL36,AChE,2.55,True
ANVLUJVUZOJZJH-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(=O)C(C)C2,7.31,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.65,False
AOFMVUCAUSHJLI-RKFAPSRVSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,6.64,1,O=C1O[C@@]23CCC4Oc5cc(-c6ccccc6)oc(=O)c5CC4C2C(=O)C1C3,natural_product,ChEMBL36,AChE,1.62,True
AOXRBFRFYPMWLR-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.19,0,C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CCC1,natural_product,ChEMBL36,AChE,2.11,True
APTCUMFGOJPFRU-XUXGFYSXSA-N,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,6.23,1,O=C1C[C@@H]2CCC[C@]34C2CCC[NH+]3CCC[C@H]14,natural_product,ChEMBL36,AChE,2.19,True
ARZWKYJFXLHKCZ-YYGZZXRFSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,7.22,1,O=C1CCC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)C1,natural_product,ChEMBL36,AChE,1.76,False
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,5.9350000000000005,0,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.11,True
AZPLXDBZIQMMMT-UHFFFAOYSA-N,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,5.0,0,O=c1c(-c2ccccc2)coc2ccccc12,natural_product,ChEMBL36,AChE,1.96,True
AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,6.02,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,AChE,0.59,True
AZZOSPOHDDQAFO-UHFFFAOYSA-N,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,5.48,0,O=c1oc(=O)c2c3c(ccc2c2occc12)CCCC3,natural_product,ChEMBL36,AChE,1.43,True
BBNQQADTFFCFGB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,6.52,1,O=C1c2ccccc2C(=O)c2ccccc21,natural_product,ChEMBL36,AChE,1.12,True
BCZVOSZRMLMXFO-UHFFFAOYSA-N,COc1cccc2c1C=[N+](c1ccccc1C)CC2,5.51,0,C1=[N+](c2ccccc2)CCc2ccccc21,natural_product,ChEMBL36,AChE,0.54,False
BEKNOGMQVKBMQN-UHFFFAOYSA-N,CC1Cc2ccccc2C1=O,6.625,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.9,False
BFMCRDMUZOAUJR-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,5.3,0,O=c1nc(OCCN2CCCCC2)cc2n1CCc1ccccc1-2,natural_product,ChEMBL36,AChE,-0.61,True
BIGUPJIJZYZJMV-VIBAHUMZSA-N,CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,6.195,1,C1=C2CCN3Cc4cc5c(cc4[C@H](CC1)[C@@H]23)OCO5,natural_product,ChEMBL36,AChE,2.37,True
BKIVBOLDWRIFMA-UHFFFAOYSA-N,CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,5.51,0,O=c1c2c(oc3c4c(ccc13)OCC=C4)-c1ccccc1OCC2,natural_product,ChEMBL36,AChE,2.95,False
BLEMVENWQNSXTK-UHFFFAOYSA-N,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2,6.77,1,c1ccc(CCCCCC[NH+]2CCc3ccccc3C2)[nH+]c1,natural_product,ChEMBL36,AChE,0.5,False
BLIZSWJUMPREPD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C=O,5.6,0,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,1.18,False
BLIZSWJUMPREPD-WUJWULDRSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,6.41,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,1.18,False
BMRFESVZYWRROS-UHFFFAOYSA-N,Nc1c2c(nc3c1CCCC3)CCCC2,6.44,1,c1c2c(nc3c1CCCC3)CCCC2,natural_product,ChEMBL36,AChE,-0.32,True
BODOHUCWCQTCDD-LBWKNVSKSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.85,1,O=C1c2ccccc2C(=O)N1CCCNC[C@H]1CCC2C1CC(=O)[C@@]13C[C@@]14CC[C@@H]1N=CSCC1[C@@H]4CC[C@@H]23,natural_product,ChEMBL36,AChE,1.04,False
BQTQETQQERDQEX-ZDVKWCFPSA-N,CC(C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](OC(=O)C(C)(C)C)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.08,1,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,1.89,False
BQYXYZYJEUBVBN-UXBLZVDNSA-N,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,5.52,0,C=C1C2C=CCC1c1cccnc1C2,natural_product,ChEMBL36,AChE,0.6,False
BSACLFCWNMRHBP-DRFRAUJUSA-N,COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,8.22,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.35,False
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,7.210000000000001,1,C1C2CC3CC1CC(C2)C3,natural_product,ChEMBL36,AChE,0.53,False
BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,6.05,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,natural_product,ChEMBL36,AChE,-1.39,True
BWTGOLYEGGOWMU-KFDGPNQLSA-N,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,5.21,0,C1=CC2CC[C@@H]3C4CCCC[C@@H]4CC[C@H]3[C@@H]2C1,natural_product,ChEMBL36,AChE,1.94,True
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.18,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,natural_product,ChEMBL36,AChE,-0.86,True
BZEWSEKUUPWQDQ-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,6.74,1,O=C(CCN1CCCCC1)c1ccccc1,natural_product,ChEMBL36,AChE,-1.01,True
CGAAHNXTXSLXAJ-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,5.51,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,2.13,True
CHLICZRVGGXEOD-UHFFFAOYSA-N,COc1ccc(C)cc1,5.375,0,c1ccccc1,natural_product,ChEMBL36,AChE,-0.64,True
CHMZSXAIQRLCLX-UHFFFAOYSA-O,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,5.72,0,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,0.82,False
CJKAOSXSHTYWOT-UHFFFAOYSA-N,CCCCCCCCCCCC1=CC(=O)C=CC1=O,5.1,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,AChE,1.34,False
CLIQDANMNASFQG-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,5.14,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.68,False
CLOMQWFIANXPLL-UHFFFAOYSA-N,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,5.58,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.74,False
CLUQFEVBBPGSGA-FXLGMTMQSA-N,CN[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(=O)[C@@H](NC(=O)C=C(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,5.0,0,O=C1CCCC2C1=CC[C@H]1[C@@H]3CCCC3CC[C@H]21,natural_product,ChEMBL36,AChE,2.27,True
CLUYQVUXXFYWCW-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,6.645,1,O=C1c2ccccc2CC1CCCCCCCc1cccc[nH+]1,natural_product,ChEMBL36,AChE,0.59,False
CMHPUUGPQOSPGZ-GLZCYVEJSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.51,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.6,False
CNBHDDBNEKKMJH-ZFWWWQNUSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,6.82,1,c1ccc2c(c1)N[C@H]1ONCCC21,natural_product,ChEMBL36,AChE,1.17,True
CSKWZSUBRGLJBC-UHFFFAOYSA-O,C[N+](C)(C)c1cccc(O)c1,6.01,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.67,False
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,6.654999999999999,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.69,True
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.03,1,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,natural_product,ChEMBL36,AChE,-1.7,True
CWDMLSUBWFNYMH-DAFXYXGESA-N,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.82,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.67,False
CWFZBOLWWVLFLC-CJRSTVEYSA-N,CC(=O)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1OC(=O)c1ccccc1)[C@@H]23)OCO5,6.01,1,O=C(O[C@@H]1CC=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5)c1ccccc1,natural_product,ChEMBL36,AChE,1.74,False
CWTQKLHIHKZUQO-DHSIGJKJSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C,7.0,1,c1ccc2c(c1)N[C@H]1[NH2+]CCC21,natural_product,ChEMBL36,AChE,0.86,False
CYXSZGQGRZPZSF-IFMSNOOTSA-N,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,5.4,0,O=C1C2=C(OCC2)C2CCCC1C2=O,natural_product,ChEMBL36,AChE,2.98,True
CYXSZGQGRZPZSF-JNBUQWCCSA-N,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,5.14,0,O=C1C2=C(OCC2)C2CCCC1C2=O,natural_product,ChEMBL36,AChE,2.98,True
CZVSHXUUSIQWSO-LZYBPNLTSA-N,COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1C/C=C(\C)CCC=C(C)C,5.51,0,O=C1CC(c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,AChE,2.33,False
DAHMYCXNJSCLGA-UHFFFAOYSA-O,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,5.64,0,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,natural_product,ChEMBL36,AChE,1.81,False
DAWSYIQAGQMLFS-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,8.19,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,AChE,2.08,True
DCGOUZFSTUCBET-GUGJDKNPSA-N,O=C(O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4)c1ccccc1,6.27,1,O=C(O[C@@H]1CC=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5)c1ccccc1,natural_product,ChEMBL36,AChE,1.73,True
DFQOXFIPAAMFAU-UHFFFAOYSA-O,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,5.42,0,c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,natural_product,ChEMBL36,AChE,1.25,True
DHWUVPPRBIJJKS-VUEDXXQZSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,6.34,1,c1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2)OCO3)cc1,natural_product,ChEMBL36,AChE,0.93,True
DKIHAPRATQJNSK-UHFFFAOYSA-N,Nc1c2c(nc3ccc(Cl)cc13)CCC2,5.8,0,c1ccc2nc3c(cc2c1)CCC3,natural_product,ChEMBL36,AChE,-1.15,True
DRWBHZSJKUMHGN-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(C)C2,7.35,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.1,False
DSOGYBQXIUXXBY-YYGZZXRFSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)OC(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,5.619999999999999,0,O=C1CCC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC32)CO1,natural_product,ChEMBL36,AChE,1.56,False
DSQSAHYPEXEBHJ-WUJWULDRSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,7.09,1,c1ccc2c(c1)NC1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
DSQSAHYPEXEBHJ-ZFWWWQNUSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,7.09,1,c1ccc2c(c1)N[C@H]1OCCC21,natural_product,ChEMBL36,AChE,0.72,False
DTDCDTSLQAMFQK-PDIVMOMKSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.22,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.14,False
DTTWZPSCBDLSIM-KXMYWBMJSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.7,1,O=C1CC2C(CC[C@@H]2CNCCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.51,False
DWMBEPKCENULIA-OCCSQVGLSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,7.66,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.88,False
DWMBEPKCENULIA-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,7.68,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.88,False
DYEFUKCXAQOFHX-UHFFFAOYSA-N,O=c1c2ccccc2[se]n1-c1ccccc1,5.21,0,O=c1c2ccccc2[se]n1-c1ccccc1,natural_product,ChEMBL36,AChE,,True
DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,5.17,0,c1ccc2nc3ccccc3cc2c1,natural_product,ChEMBL36,AChE,-0.46,True
FAVYHMTUHOXNAF-SMNGAJCCSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,7.29,1,C=C1[C@H]2C=CC[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.96,False
FBKUHDVEHQJBHC-GHYQWDPLSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,7.6,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.97,False
FBMFMDSVTBIJPB-CKTRUMDJSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C[C@H](O)[C@H]4[C@]5(C)CO[C@]4(C=C[C@@H]5NC(=O)c4ccccc4)CC3=CC[C@]12C)N(C)C,5.07,0,O=C(N[C@H]1C=C[C@@]23CC4=CCC5CCCC5[C@@H]4CC[C@H]2C1CO3)c1ccccc1,natural_product,ChEMBL36,AChE,2.31,True
FBPIHVVAHJTNMC-UHFFFAOYSA-N,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,5.21,0,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,natural_product,ChEMBL36,AChE,-1.03,True
FDRUOIJOXDAUQN-WMCAAGNKSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,7.03,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.78,False
FDRUOIJOXDAUQN-ZBFHGGJFSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.03,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.78,False
FGHBNILZLCPBRA-QYRUWVGISA-N,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]3(C)CCC[C@@]4(C)[C@@H]5CC[C@@]6(C)C[C@]5(CC[C@@H]43)CC6=O)(CC1=O)C2,5.66,0,O=C1C[C@]23CC[C@@H]4C(C(=O)OCC[NH2+]CCCCCCCCCCCC[NH2+]CCOC(=O)C5CCCC6[C@@H]5CC[C@@]57CC(=O)C(CC[C@@H]65)C7)CCCC4[C@@H]2CCC1C3,natural_product,ChEMBL36,AChE,1.06,False
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,5.72,0,c1cncnc1,natural_product,ChEMBL36,AChE,-0.44,True
FHYNTHBAMAEFJB-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(cc(O)c(-c4c(O)cc5c(c4O)Oc4c(Oc6cc(O)cc(O)c6)c(O)cc(O)c4O5)c2O)O3)c1,5.34,0,c1ccc(Oc2cccc3c2Oc2cc(-c4ccc5c(c4)Oc4c(Oc6ccccc6)cccc4O5)ccc2O3)cc1,natural_product,ChEMBL36,AChE,0.91,True
FLPVNABKUUURNM-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,6.0,1,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.5,False
FNFRCUZUVSMULW-ADBHHMNFSA-N,CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@@H](C(=O)C(C)C)[C@]1(C)C/C=C/C(C)(C)O)C2=O,5.02,0,O=C1OC2C(=O)CCCCC1C2=O,natural_product,ChEMBL36,AChE,1.91,True
FNHNBWWIASUEQH-HVWQDESWSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,7.585,1,O=C1C=CCC2CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC3C12,natural_product,ChEMBL36,AChE,1.94,True
FOCBRSKUUQCFGB-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,6.21,1,c1ccc(CCC2CCCC(c3ccccc3)C2)cc1,natural_product,ChEMBL36,AChE,0.97,False
FOVBVZLMLHBULA-DBCGSKAISA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,7.6,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4C=CC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.33,False
FRIKSJMNMRNNFG-UHFFFAOYSA-N,C=CC[N+](C)(C)c1ccccc1OC,6.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.52,False
