inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
BMIPCEAXHCNRNV-SBZOXHHDSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,6.04,1,O=C1C[C@H]2CC(=O)O[C@H]3[C@@H]4OC(=O)c5ccccc5-c5ccccc5C(=O)OC[C@H]3O[C@@H](OC(=O)c3ccccc3)[C@@H]4OC(=O)c3cccc(c32)O1,natural_product,ChEMBL36,COX2,1.51,False
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,5.62,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.12,True
BUCJUMIAUUHQKH-KCGRVSEWSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,5.12,0,O=C(/C=C/c1ccccc1)O[C@H]1CCO[C@@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)C1,natural_product,ChEMBL36,COX2,,True
BVSIQUZJRPUQTJ-UHFFFAOYSA-N,CCCCCC1=CC(=O)C=C(OC)C1=N,5.24,0,N=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,1.69,False
BWCJJGGZRYKPID-SNAWJCMRSA-N,CC(C)=CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,5.02,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,1.47,True
CBEDFJLNGRMUQV-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.06,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,1.44,True
CDUKBWNKUSEEJJ-MDWZMJQESA-N,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc2c1OCC2(C)C,8.46,1,O=C1OCC/C1=C\c1ccc2c(c1)CCO2,natural_product,ChEMBL36,COX2,0.66,False
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.2,1,O=C(c1ccccc1)n1ccc2ccccc21,natural_product,ChEMBL36,COX2,-0.72,True
CILKNIHLGBJDEL-CNYGKTGZSA-N,O=C(O)/C=C/C12C=C(O)C(=O)C=C1C(=O)C1=Cc3cc(O)c(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@@H]12,5.01,0,O=C1C=CC2C(=C1)C(=O)C1=Cc3ccccc3O[C@@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,COX2,1.62,False
CKLPECFHCLIYKN-UHFFFAOYSA-N,O=C(NNc1ccccc1)c1ccccc1,5.0,0,O=C(NNc1ccccc1)c1ccccc1,natural_product,ChEMBL36,COX2,-1.44,True
CLSNKNUDWZOTNV-ZACQAIPSSA-N,OC[C@H]1C[C@](O)(c2ccccc2)[C@@H](c2ccccc2)O1,5.29,0,c1ccc(C2CCO[C@@H]2c2ccccc2)cc1,natural_product,ChEMBL36,COX2,0.77,False
CMRLMMCGTLUUHA-UHFFFAOYSA-N,COc1cc(O)cc(Br)c1O,5.32,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.92,False
CNGVURRRRSANRN-UHFFFAOYSA-N,Cc1ccc(NNC(=O)c2ccccc2)cc1,6.48,1,O=C(NNc1ccccc1)c1ccccc1,natural_product,ChEMBL36,COX2,-1.59,True
CUVUXNULRBGYON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2cccnc2)cc1,6.76,1,c1ccc(-c2cccnc2-c2cccnc2)cc1,natural_product,ChEMBL36,COX2,-1.37,True
CWMRILMPPGUTTE-XNTDXEJSSA-N,COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,5.33,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,1.03,False
DCEUKJMFFBNQJQ-HTYNWGMWSA-N,O=C(O)/C=C/c1ccc2c(c1)O[C@H](c1cc(O)cc(O)c1)[C@H](C(=O)O)O2,5.12,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.28,False
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,6.15,1,c1ccc(Nc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.87,True
DEIAIXWIMOETNX-UHFFFAOYSA-N,O=Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,6.14,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,COX2,0.71,False
DFAGWXVWJYTEEG-IVZHQMGZSA-N,CC(C)CC(=O)NC[C@H]1CC[C@H](NC(=O)c2nc3ccccc3cc2O)[C@H](O)O1,5.85,0,O=C(N[C@H]1CCCOC1)c1ccc2ccccc2n1,natural_product,ChEMBL36,COX2,-0.14,True
DFBIRQPKNDILPW-CIVMWXNOSA-N,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,7.4,1,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23CC2O[C@H]2[C@@H]2O[C@@]123,natural_product,ChEMBL36,COX2,3.65,True
DGYWHJGJQUGSBA-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cc(O)cc(OC)c1O,5.81,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.91,False
DULQFFCIVGYOFH-OWOJBTEDSA-N,O=S(=O)(O)Oc1cc(O)cc(/C=C/c2ccc(O)cc2)c1,5.12,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.89,True
FLILBXBCHAHNMP-PPJOBGPXSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,5.17,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CCC[C@@H](CO[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)O1,natural_product,ChEMBL36,COX2,,True
FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,8.0,1,O=C(c1ccccc1)n1ccc2ccccc21,natural_product,ChEMBL36,COX2,-0.72,True
FULAPETWGIGNMT-UHFFFAOYSA-N,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,6.85,1,O=C1OCC(c2ccccc2)=C1OCC1CC1,natural_product,ChEMBL36,COX2,-0.13,True
GDHNBPHYVRHYCC-SNAWJCMRSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,5.78,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.05,True
GKJWXEORYGBJFS-KRWDZBQOSA-N,CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,6.55,1,O=C(c1ccccc1)n1ccc2ccccc21,natural_product,ChEMBL36,COX2,-0.92,True
GKJWXEORYGBJFS-QGZVFWFLSA-N,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.0,1,O=C(c1ccccc1)n1ccc2ccccc21,natural_product,ChEMBL36,COX2,-0.92,True
GLEVLJDDWXEYCO-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,6.82,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,COX2,1.56,False
GUKNLPLKUUCJEO-BGRFPKFFSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,5.11,0,O=C(/C=C/c1ccccc1)O[C@H]1CCO[C@@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)C1,natural_product,ChEMBL36,COX2,,True
HDWYAPCZHCDUNP-JVZQWSIASA-N,COC(=O)[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,5.66,0,C1=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@H]2C1,natural_product,ChEMBL36,COX2,2.92,True
HEVICQKVVHUFCP-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)c(O)c(O)cc2o1,5.05,0,O=c1ccoc2ccccc12,natural_product,ChEMBL36,COX2,1.8,False
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,5.82,0,c1ccccc1,natural_product,ChEMBL36,COX2,-1.17,True
HSNYUOAAQCCKRP-UGKIOTTESA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3[C@@H](O)CC(=O)[C@@]3(C)C[C@H]12,5.42,0,C=C1C(=O)O[C@@H]2CC[C@@H]3CCC(=O)C3C[C@H]12,natural_product,ChEMBL36,COX2,3.58,True
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,5.84,0,c1ccc(Oc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-1.54,True
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.88,0,c1ccc(Nc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-0.81,True
IEHWDPKFDXJDJL-UHFFFAOYSA-N,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O,5.8,0,O=C1C=CCC(=O)C1,natural_product,ChEMBL36,COX2,2.16,False
IRPFOXRBPHCCTG-JISBIHODSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(CCC(=O)O1)[C@@]2(C)O,5.34,0,C=C1C(=O)O[C@H]2C[C@]3(CCC[C@@H]12)CCC(=O)O3,natural_product,ChEMBL36,COX2,3.45,True
JBYURLHMCDUEHS-WQWGZZJKSA-N,CC(=O)/N=C/Cc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](NC(C)=O)O2,5.57,0,c1ccc([C@@H]2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,0.98,False
JCKMCGRZLQGGCS-IRUUMJFPSA-N,C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O,5.33,0,C1CC2CC[C@@]34CC3CCC[C@H]4C2C1,natural_product,ChEMBL36,COX2,3.4,True
JHFPPFNPDFTJSI-AFJBDXARSA-N,C/C(=C\CC/C(C)=C/C/C=C(/CC(=O)c1cc(O)ccc1O)C(=O)O)CO,5.32,0,c1ccccc1,natural_product,ChEMBL36,COX2,1.8,True
JMQASNOHJLGJPA-XZZXHIFASA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1O,5.21,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CC[C@H](O[C@H]2CCCCO2)[C@@H](CO[C@H]2CCCCO2)O1,natural_product,ChEMBL36,COX2,,True
JQRSXCMDPLDAJV-PARJEWBKSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,5.05,0,O=C(/C=C/c1ccccc1)O[C@H]1[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@@H]4CCO[C@@H](O[C@@H]5CCCO[C@H]5O[C@H]5CCC6[C@@H](CCC7C8CC[C@@]9(C(=O)O[C@H]%10CCC[C@@H](CO[C@H]%11CC[C@H](O[C@H]%12CCCCO%12)CO%11)O%10)CCCC[C@H]9C8=CC[C@@H]76)C5)C4)OC3)OC2)OCC[C@@H]1O[C@H]1CCC[C@@H](CO[C@H]2CCCCO2)O1,natural_product,ChEMBL36,COX2,,True
JREPTBIQIWHIKG-UHFFFAOYSA-N,CCCCCCCCCCCc1cc(O)cc(OC)c1O,6.26,1,c1ccccc1,natural_product,ChEMBL36,COX2,1.0,False
JSPUCPNQXKTYRO-LWILDLIXSA-N,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,5.64,0,C1=CC2CCCC(Cc3ccccc3)[C@@H]2CC1,natural_product,ChEMBL36,COX2,2.92,True
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,5.12,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.23,True
KJJDMIXQIXNCSA-QZTJIDSGSA-N,CCO[C@]1(c2ccc(O)c(O)c2)Oc2cc(CCO)ccc2O[C@H]1O,5.07,0,c1ccc(C2COc3ccccc3O2)cc1,natural_product,ChEMBL36,COX2,1.17,False
KOTTWDFKZULRPN-OWOJBTEDSA-N,O=S(=O)(O)Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.05,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.75,True
KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,6.76,1,c1ccc(OC2CCCCC2)cc1,natural_product,ChEMBL36,COX2,-1.2,True
KTEXNACQROZXEV-JADZJFIVSA-N,C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,6.1,1,C=C1C(=O)O[C@@H]2C3OC3CCC=CCC[C@@H]12,natural_product,ChEMBL36,COX2,3.93,False
KUWZXOMQXYWKBS-NSCUHMNNSA-N,COc1cc(O)cc(/C=C/c2ccc(O)cc2)c1,6.6,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.7,True
KVVSCMOUFCNCGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,5.63,0,c1ccccc1,natural_product,ChEMBL36,COX2,0.57,True
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.1,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,COX2,1.36,True
LGXFONKKRCFJMJ-NAVGAYGYSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1OC,5.19,0,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,COX2,2.29,True
LILPTCHQLRKZNG-LPGNHZEISA-N,Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1,5.43,0,C(=C/c1ccc2c(c1)[C@H](c1ccccc1)[C@@H](c1ccccc1)O2)\c1ccccc1,natural_product,ChEMBL36,COX2,1.07,True
LKLASFRCXLTNMY-FCXRPNKRSA-N,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,5.01,0,C(=C/c1cc(/C=C/c2ccccc2)[nH]n1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.21,True
LMPGKAHRTFPCEF-YVHWDHLRSA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O)cc1O,5.06,0,O=C(/C=C/c1ccccc1)O[C@@H]1CCCO[C@H]1O[C@H]1CC[C@H](O[C@H]2CC[C@H](O[C@@H]3CCO[C@@H](O[C@@H]4CCCO[C@H]4O[C@H]4CCC5[C@@H](CCC6C7CC[C@@]8(C(=O)O[C@H]9CCC[C@@H](CO[C@H]%10CC[C@H](O[C@H]%11CCCCO%11)CO%10)O9)CCCC[C@H]8C7=CC[C@@H]65)C4)C3)OC2)OC1,natural_product,ChEMBL36,COX2,,True
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,6.74,1,c1ccc(-c2conc2-c2ccccc2)cc1,natural_product,ChEMBL36,COX2,-1.33,True
LRYVDYNQYBMNJP-UHFFFAOYSA-N,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,6.24,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,COX2,1.58,True
LTKJWSBGTNWRNP-NSHDSACASA-N,C[C@@]1(CO)C=Cc2cc(O)ccc2O1,6.2,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,COX2,2.91,True
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.945,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,COX2,0.75,True
